phone_number,calls_per_day,avg_call_duration,is_international,transcript,label
+9111808308,1,452,0,"Hi, it's mom, just calling to check how you are doing",0
+9133665482,3,501,0,"Hi, it's mom, just calling to check how you are doing",0
+234983794,2,7,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199389340,1,464,0,"Hey bro, are you coming to the cricket match this weekend",0
+9199973074,3,19,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9187526911,1,134,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9198274421,1,589,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+234956113,25,18,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199710610,3,9,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+92300837733,25,12,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+234793024,3,33,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9198190302,2,243,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187888775,3,159,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9198163780,40,30,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1809877747,15,12,1,"We are calling about extended warranty for your car, best deal today only",1
+9163360316,1,468,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+1809688132,25,35,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9111836677,2,166,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9111884056,3,31,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9187989894,25,33,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133773452,1,450,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9176101657,1,536,0,Hey are we still meeting for lunch today at 1pm,0
+9133129576,25,27,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9133842464,1,411,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+263116093,2,31,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9144163918,3,8,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122456385,3,5,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9133331768,3,30,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9199873291,2,484,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9133193946,3,483,0,Hey are we still meeting for lunch today at 1pm,0
+234255528,25,20,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9122275445,1,188,0,"This is Rahul from the office, can you send me the report before evening",0
+9198658065,8,5,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9199800596,2,483,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9122145767,25,35,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9199505116,8,40,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9199596171,1,86,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+1900114463,2,7,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9122771425,2,109,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+1809539599,25,38,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9163283514,1,98,0,Hey are we still meeting for lunch today at 1pm,0
+9198597126,3,237,0,"This is Rahul from the office, can you send me the report before evening",0
+1809237064,40,30,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9199871740,40,20,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+1900214975,25,15,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9176625600,1,323,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9199865344,2,292,0,"Hey bro, are you coming to the cricket match this weekend",0
+9163541315,1,592,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9122483010,1,388,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180951201,15,8,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9144763311,1,274,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9180741055,3,193,0,"Hi, it's mom, just calling to check how you are doing",0
+263528090,3,29,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9187745414,3,30,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133813449,1,13,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9163992717,25,16,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9122297132,1,199,0,Hey are we still meeting for lunch today at 1pm,0
+9199656937,2,362,0,"This is Rahul from the office, can you send me the report before evening",0
+9176160718,1,32,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9163183667,40,11,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9180561607,8,13,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9122639593,25,39,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199591081,2,19,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9187416503,1,287,0,"Hi, it's mom, just calling to check how you are doing",0
+9180478221,1,5,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9163411847,1,110,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1809136332,15,20,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133921533,2,218,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9180822689,1,275,0,"Hi, it's mom, just calling to check how you are doing",0
+9199126499,1,114,0,"Hey bro, are you coming to the cricket match this weekend",0
+9176292800,1,577,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9198285186,2,197,0,"Hey bro, are you coming to the cricket match this weekend",0
+9122986827,3,10,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9198478356,2,149,0,"Hi, it's mom, just calling to check how you are doing",0
+9180293319,3,35,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9176533301,2,554,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9122593821,3,331,0,This is the school calling regarding your child's parent teacher meeting,0
+9144659921,1,558,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133703869,3,238,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9199903506,2,426,0,"Hey it's me, forgot my keys, can you leave the door open",0
+234744274,1,37,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
